"MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","M4B11_MA","M4B11_C3","M4B11_C3AD","M4B11_C3AM","M4B11_C3AY","M4B11_C3B","M4B11_C4","M4B11_C5","KYDIEUTRA","wt45"
"02","034","01186","011","005","01186011005",2,4500,10,1,2022,2,2200,18700,1,389
"02","034","01186","011","005","01186011005",4,4200,10,6,2022,2,1890,16065,1,389
"02","034","01186","011","005","01186011005",6,300,6,6,2022,2,138,1932,1,389
"02","034","01186","011","006","01186011006",2,1600,6,1,2022,2,926,6485,1,389
"02","034","01186","011","006","01186011006",4,1600,6,6,2022,2,930,6512,1,389
"02","034","01186","011","006","01186011006",6,750,5,6,2022,2,353,6349,1,389
"02","034","01186","011","009","01186011009",2,2000,8,1,2023,2,800,6800,1,389
"02","034","01186","011","009","01186011009",4,1800,8,6,2022,2,730,6205,1,389
"02","034","01186","011","009","01186011009",6,200,5,6,2022,2,105,1365,1,389
"02","034","01186","011","010","01186011010",2,2200,7,1,2022,2,1100,9350,1,389
"02","034","01186","011","010","01186011010",4,2000,9,6,2022,2,1040,8840,1,389
"02","034","01186","011","010","01186011010",6,200,6,6,2022,2,106,1272,1,389
"02","034","01186","011","011","01186011011",2,1000,4,1,2022,2,585,4098,1,389
"02","034","01186","011","011","01186011011",4,1000,7,6,2022,2,590,4140,1,389
"02","034","01186","011","012","01186011012",2,1400,17,1,2022,2,800,5550,1,389
"02","034","01186","011","012","01186011012",4,1400,18,6,2022,2,800,5635,1,389
"02","034","01186","011","012","01186011012",6,375,15,6,2022,2,176,3175,1,389
"02","034","01186","011","013","01186011013",2,920,1,3,2022,2,542,3793,1,389
"02","034","01186","011","013","01186011013",4,920,7,5,2022,2,549,3845,1,389
"02","034","01186","011","014","01186011014",2,3800,10,1,2022,2,1720,14620,1,389
"02","034","01186","011","014","01186011014",4,3500,8,6,2022,2,1645,13982,1,389
"02","034","01186","011","014","01186011014",6,300,6,6,2022,2,132,1716,1,389
"02","034","01186","011","015","01186011015",2,3000,7,1,2022,2,1580,13430,1,389
"02","034","01186","011","015","01186011015",4,3000,8,6,2022,2,1320,11220,1,389
"02","034","01186","011","016","01186011016",2,420,1,1,2022,2,236,1652,1,389
"02","034","01186","011","016","01186011016",4,420,25,5,2022,2,238,1665,1,389
"04","042","01318","009","001","01318009001",4,4800,22,4,2022,1,1968,19680,1,297
"04","042","01318","009","002","01318009002",4,5200,24,4,2022,1,2180,21800,1,297
"04","042","01318","009","003","01318009003",4,4000,15,4,2022,1,1600,16000,1,297
"04","042","01318","009","004","01318009004",4,2100,26,4,2022,2,880,8800,1,297
"04","042","01318","009","005","01318009005",4,1728,21,4,2022,2,740,7400,1,297
"04","042","01318","009","006","01318009006",4,2850,22,4,2022,2,1120,11200,1,297
"04","042","01318","009","007","01318009007",4,3150,22,4,2022,2,1250,12500,1,297
"04","042","01318","009","008","01318009008",4,2800,10,4,2022,1,1281,11529,1,297
"04","042","01318","009","008","01318009008",6,300,10,4,2022,1,120,2280,1,297
"04","042","01318","009","009","01318009009",4,3800,11,4,2022,1,1690,16900,1,297
"04","042","01318","009","009","01318009009",6,590,11,4,2022,1,245,4655,1,297
"04","042","01318","009","010","01318009010",4,3000,10,4,2022,1,1390,13900,1,297
"04","042","01318","009","010","01318009010",6,500,10,4,2022,1,220,4180,1,297
"04","042","01318","009","011","01318009011",4,2900,5,4,2022,1,1320,13200,1,297
"04","042","01318","009","011","01318009011",6,350,5,4,2022,1,147,2793,1,297
"04","042","01318","009","012","01318009012",4,1000,18,4,2022,1,450,4500,1,297
"04","042","01318","009","012","01318009012",6,200,22,4,2022,2,85,1615,1,297
"04","042","01318","009","013","01318009013",4,3700,25,4,2022,1,1600,16000,1,297
"04","042","01318","009","014","01318009014",4,2800,23,4,2022,1,1200,12000,1,297
"04","042","01318","009","014","01318009014",6,200,23,4,2022,1,80,1520,1,297
"04","042","01318","009","015","01318009015",4,3000,20,4,2022,1,1290,11610,1,297
"04","042","01318","009","015","01318009015",6,1000,19,4,2022,1,400,7600,1,297
"04","043","01321","011","002","01321011002",2,1500,3,2,2022,2,660,5940,1,253
"04","043","01321","011","002","01321011002",4,2000,3,6,2022,2,800,7200,1,253
"04","043","01321","011","003","01321011003",2,710,15,2,2022,2,320,2880,1,253
"04","043","01321","011","003","01321011003",4,1200,10,6,2022,2,450,4050,1,253
"04","043","01321","011","004","01321011004",2,1900,5,3,2022,2,800,7200,1,253
"04","043","01321","011","004","01321011004",4,2600,10,6,2022,2,980,8820,1,253
"04","043","01321","011","006","01321011006",2,2300,3,2,2022,2,780,7020,1,253
"04","043","01321","011","006","01321011006",4,3500,17,5,2022,2,1400,12600,1,253
"04","043","01321","011","007","01321011007",4,2500,11,5,2022,2,1010,9090,1,253
"04","043","01321","011","008","01321011008",2,856,8,2,2022,2,350,3150,1,253
"04","043","01321","011","008","01321011008",4,856,16,5,2022,2,330,2970,1,253
"04","043","01321","011","009","01321011009",2,1200,16,2,2022,2,480,4320,1,253
"04","043","01321","011","009","01321011009",4,1200,5,5,2022,2,600,5400,1,253
"04","043","01321","011","010","01321011010",2,684,13,2,2022,2,280,2520,1,253
"04","043","01321","011","010","01321011010",4,684,19,5,2022,2,300,2700,1,253
"04","043","01321","011","011","01321011011",2,1780,17,2,2022,2,800,7200,1,253
"04","043","01321","011","011","01321011011",4,1780,12,5,2022,2,880,7920,1,253
"04","043","01321","011","013","01321011013",2,710,27,2,2022,2,300,2700,1,253
"04","043","01321","011","013","01321011013",4,710,2,6,2022,2,270,2430,1,253
"04","047","01498","004","001","01498004001",4,5330,16,4,2022,1,2782,21478,1,292
"04","047","01498","004","001","01498004001",6,340,10,4,2022,1,130,1820,1,292
"04","047","01498","004","002","01498004002",4,3766,17,4,2022,1,1960,14308,1,292
"04","047","01498","004","002","01498004002",6,1226,10,4,2022,1,490,6860,1,292
"04","047","01498","004","003","01498004003",4,1500,14,4,2022,1,760,5320,1,292
"04","047","01498","004","003","01498004003",6,500,13,4,2022,1,200,2800,1,292
"04","047","01498","004","004","01498004004",4,1200,20,4,2022,1,716,5172,1,292
"04","047","01498","004","004","01498004004",6,800,17,4,2022,1,307,4298,1,292
"04","047","01498","004","005","01498004005",4,2730,12,4,2022,1,1420,9940,1,292
"04","047","01498","004","005","01498004005",6,1199,12,4,2022,1,588,8232,1,292
"04","047","01498","004","006","01498004006",4,1620,10,4,2022,1,806,5642,1,292
"04","047","01498","004","006","01498004006",6,182,10,4,2022,1,82,1148,1,292
"04","047","01498","004","007","01498004007",4,2105,8,4,2022,1,1158,8106,1,292
"04","047","01498","004","007","01498004007",6,458,8,4,2022,1,210,2940,1,292
"04","047","01498","004","008","01498004008",4,2100,4,4,2022,1,1130,7910,1,292
"04","047","01498","004","008","01498004008",6,900,10,4,2022,1,450,6300,1,292
"04","047","01498","004","009","01498004009",4,800,4,4,2022,1,450,3150,1,292
"04","047","01498","004","010","01498004010",4,2200,10,4,2022,1,1160,8120,1,292
"04","047","01498","004","010","01498004010",6,400,5,4,2022,1,150,2100,1,292
"04","047","01498","004","011","01498004011",4,4950,10,4,2022,1,2850,19950,1,292
"04","047","01498","004","011","01498004011",6,550,3,4,2022,1,260,3640,1,292
"04","047","01498","004","012","01498004012",4,2900,13,4,2022,1,1500,10500,1,292
"04","047","01498","004","012","01498004012",6,200,24,4,2022,1,75,1050,1,292
"04","047","01498","004","013","01498004013",4,1850,10,4,2022,1,940,6580,1,292
"04","047","01498","004","013","01498004013",6,162,10,4,2022,1,60,840,1,292
"04","047","01498","004","014","01498004014",4,3000,5,4,2022,1,1620,11340,1,292
"04","047","01498","004","014","01498004014",6,1000,1,4,2022,1,450,6300,1,292
"04","047","01498","004","016","01498004016",4,2525,12,4,2022,1,1115,7805,1,292
"04","047","01498","004","016","01498004016",6,462,12,4,2022,1,214,2996,1,292
"04","048","01537","004","001","01537004001",2,620,23,3,2022,2,270,1890,1,246
"04","048","01537","004","001","01537004001",4,620,22,5,2022,2,230,1610,1,246
"04","048","01537","004","002","01537004002",2,1185,17,3,2022,2,510,3570,1,246
"04","048","01537","004","002","01537004002",4,685,15,5,2022,2,260,1820,1,246
"04","048","01537","004","002","01537004002",6,500,20,5,2022,2,178,3738,1,246
"04","048","01537","004","003","01537004003",2,650,13,3,2022,2,280,1960,1,246
"04","048","01537","004","003","01537004003",4,650,22,5,2022,2,250,1750,1,246
"04","048","01537","004","005","01537004005",2,770,12,3,2022,2,330,2310,1,246
"04","048","01537","004","005","01537004005",4,770,20,5,2022,2,300,2100,1,246
"04","048","01537","004","005","01537004005",6,320,21,6,2022,2,115,2415,1,246
"04","048","01537","004","006","01537004006",2,1000,25,2,2022,1,400,2800,1,246
"04","048","01537","004","006","01537004006",4,1000,21,5,2022,2,390,2730,1,246
"04","048","01537","004","010","01537004010",2,1472,20,3,2022,2,640,4480,1,246
"04","048","01537","004","010","01537004010",4,1472,23,5,2022,2,580,4060,1,246
"04","048","01537","004","011","01537004011",4,820,27,5,2022,2,300,2100,1,246
"04","048","01537","004","013","01537004013",2,2171,20,3,2022,2,940,6580,1,246
"04","048","01537","004","013","01537004013",4,1821,18,5,2022,2,700,4900,1,246
"04","048","01537","004","013","01537004013",6,350,20,5,2022,2,125,2625,1,246
"04","048","01537","004","014","01537004014",2,448,25,2,2022,1,190,1330,1,246
"04","048","01537","004","014","01537004014",4,448,20,5,2022,2,185,1295,1,246
"04","048","01537","004","015","01537004015",2,320,19,3,2022,2,140,980,1,246
"04","048","01537","004","015","01537004015",4,960,22,5,2022,2,360,2520,1,246
"04","051","01666","003","001","01666003001",4,1000,10,5,2022,2,450,3600,1,293
"04","051","01666","003","002","01666003002",4,1000,6,5,2022,2,430,3440,1,293
"04","051","01666","003","002","01666003002",6,200,6,5,2022,2,65,1365,1,293
"04","051","01666","003","003","01666003003",4,1800,20,4,2022,2,756,6048,1,293
"04","051","01666","003","003","01666003003",6,200,15,4,2022,2,60,1200,1,293
"04","051","01666","003","004","01666003004",4,1000,20,6,2022,2,440,3520,1,293
"04","051","01666","003","005","01666003005",4,800,7,5,2022,2,330,2640,1,293
"04","051","01666","003","005","01666003005",6,200,7,5,2022,2,65,1365,1,293
"04","051","01666","003","006","01666003006",4,3000,7,5,2022,2,1200,9600,1,293
"04","051","01666","003","006","01666003006",6,300,8,5,2022,2,84,1764,1,293
"04","051","01666","003","007","01666003007",4,1000,20,5,2022,2,320,2560,1,293
"04","051","01666","003","008","01666003008",4,6000,10,6,2022,2,2400,19200,1,293
"04","051","01666","003","009","01666003009",4,1500,9,5,2022,2,650,5200,1,293
"04","051","01666","003","009","01666003009",6,200,7,7,2022,2,63,1323,1,293
"04","051","01666","003","010","01666003010",4,2500,1,5,2022,2,1100,8800,1,293
"04","051","01666","003","011","01666003011",4,2200,10,5,2022,2,1000,8000,1,293
"04","051","01666","003","013","01666003013",4,2000,5,5,2022,2,800,6400,1,293
"04","051","01666","003","013","01666003013",6,400,7,5,2022,2,126,2646,1,293
"04","051","01666","003","014","01666003014",4,1000,10,5,2022,2,405,3240,1,293
"04","051","01666","003","015","01666003015",4,2500,12,6,2022,2,1000,8000,1,293
"04","051","01699","004","001","01699004001",4,2200,15,4,2022,1,930,7440,1,458
"04","051","01699","004","002","01699004002",4,3800,4,5,2022,1,1445,11560,1,458
"04","051","01699","004","002","01699004002",6,200,4,5,2022,1,60,1260,1,458
"04","051","01699","004","004","01699004004",4,3000,5,6,2022,2,1200,9600,1,458
"04","051","01699","004","005","01699004005",4,2000,18,4,2022,1,850,6800,1,458
"04","051","01699","004","006","01699004006",4,1800,4,4,2022,1,680,5440,1,458
"04","051","01699","004","006","01699004006",6,420,4,4,2022,1,126,2646,1,458
"04","051","01699","004","007","01699004007",4,700,15,4,2022,1,270,2160,1,458
"04","051","01699","004","008","01699004008",4,2000,6,4,2022,2,640,5120,1,458
"04","051","01699","004","009","01699004009",4,2000,13,4,2022,1,895,7160,1,458
"04","051","01699","004","010","01699004010",4,2000,6,5,2022,1,1000,8000,1,458
"04","051","01699","004","010","01699004010",6,200,6,5,2022,1,60,1260,1,458
"04","051","01699","004","013","01699004013",4,1800,5,4,2022,1,760,6080,1,458
"04","051","01699","004","013","01699004013",6,200,5,4,2022,1,60,1260,1,458
"04","040","01705","013","001","01705013001",2,1500,14,3,2022,2,770,6160,1,262
"04","040","01705","013","001","01705013001",4,1100,4,7,2022,2,560,5040,1,262
"04","040","01705","013","001","01705013001",6,400,4,7,2022,2,150,2700,1,262
"04","040","01705","013","002","01705013002",2,1500,9,2,2022,1,600,4800,1,262
"04","040","01705","013","002","01705013002",4,2500,10,5,2022,1,1040,9360,1,262
"04","040","01705","013","002","01705013002",6,450,10,5,2022,1,160,2880,1,262
"04","040","01705","013","003","01705013003",2,2000,11,2,2022,1,1120,8960,1,262
"04","040","01705","013","003","01705013003",4,2000,15,5,2022,1,1020,9180,1,262
"04","040","01705","013","004","01705013004",2,3000,5,2,2022,1,1680,13440,1,262
"04","040","01705","013","004","01705013004",4,3000,25,5,2022,1,1530,13770,1,262
"04","040","01705","013","005","01705013005",2,1000,8,2,2022,1,570,4560,1,262
"04","040","01705","013","005","01705013005",4,1000,15,5,2022,1,525,4725,1,262
"04","040","01705","013","007","01705013007",2,330,8,2,2022,1,186,1488,1,262
"04","040","01705","013","007","01705013007",4,330,5,5,2022,1,168,1512,1,262
"04","040","01705","013","008","01705013008",2,2000,26,2,2022,2,1120,8960,1,262
"04","040","01705","013","008","01705013008",4,2000,2,7,2022,2,990,8910,1,262
"04","040","01705","013","008","01705013008",6,250,2,7,2022,2,85,1530,1,262
"04","040","01705","013","009","01705013009",2,1000,11,2,2022,1,510,4080,1,262
"04","040","01705","013","009","01705013009",4,1000,27,5,2022,1,490,4410,1,262
"04","040","01705","013","012","01705013012",2,2000,15,2,2022,1,1130,9040,1,262
"04","040","01705","013","012","01705013012",4,2000,28,5,2022,1,1020,9180,1,262
"04","040","01705","013","013","01705013013",2,900,15,2,2022,1,504,4032,1,262
"04","040","01705","013","013","01705013013",4,900,16,5,2022,1,459,4131,1,262
"04","040","01705","013","014","01705013014",2,1000,9,2,2022,1,560,4480,1,262
"04","040","01705","013","014","01705013014",4,1000,8,5,2022,1,510,4590,1,262
"04","040","01705","013","015","01705013015",2,2100,22,2,2022,2,1080,8640,1,262
"04","040","01705","013","015","01705013015",4,1850,6,7,2022,2,920,8280,1,262
"04","040","01705","013","015","01705013015",6,250,6,7,2022,2,100,1800,1,262
"04","052","01726","007","005","01726007005",4,750,2,5,2022,2,285,1852,1,295
"06","058","01849","005","001","01849005001",2,1300,16,2,2022,2,600,4800,1,153
"06","058","01849","005","001","01849005001",4,1300,15,7,2022,2,550,4950,1,153
"06","058","01849","005","002","01849005002",2,2000,10,2,2022,2,1350,10800,1,153
"06","058","01849","005","002","01849005002",4,2000,15,7,2022,2,1230,11070,1,153
"06","058","01849","005","004","01849005004",2,1000,16,2,2022,2,450,3600,1,153
"06","058","01849","005","004","01849005004",4,1000,15,7,2022,2,400,3600,1,153
"06","058","01849","005","005","01849005005",2,500,16,2,2022,2,180,1440,1,153
"06","058","01849","005","005","01849005005",4,500,15,7,2022,2,200,1800,1,153
"06","058","01849","005","006","01849005006",2,500,10,2,2022,2,220,1760,1,153
"06","058","01849","005","006","01849005006",4,500,10,7,2022,2,250,2250,1,153
"06","058","01849","005","007","01849005007",2,1500,20,2,2022,2,800,6400,1,153
"06","058","01849","005","007","01849005007",4,1500,15,7,2022,2,880,7920,1,153
"06","058","01849","005","009","01849005009",2,800,10,2,2022,2,380,2900,1,153
"06","058","01849","005","009","01849005009",4,800,15,7,2022,2,400,3600,1,153
"06","058","01849","005","010","01849005010",2,400,15,1,2022,2,320,2880,1,153
"06","058","01849","005","010","01849005010",4,400,10,6,2022,2,350,3150,1,153
"06","058","01849","005","012","01849005012",1,2000,NA,NA,NA,NA,1250,11000,1,153
"06","058","01849","005","013","01849005013",1,3000,NA,NA,NA,NA,1450,11600,1,153
"06","061","01912","007","001","01912007001",2,1300,6,1,2022,1,680,4080,1,156
"06","061","01912","007","001","01912007001",4,1000,15,5,2022,1,480,4320,1,156
"06","061","01912","007","001","01912007001",6,300,15,5,2022,1,100,1500,1,156
"06","061","01912","007","002","01912007002",2,500,8,1,2022,1,300,1800,1,156
"06","061","01912","007","002","01912007002",4,500,20,5,2022,1,200,1800,1,156
"06","061","01912","007","003","01912007003",2,1100,10,1,2022,1,560,3360,1,156
"06","061","01912","007","003","01912007003",4,1100,22,5,2022,1,560,5040,1,156
"06","061","01912","007","004","01912007004",2,600,6,1,2022,1,320,1920,1,156
"06","061","01912","007","004","01912007004",4,3500,20,5,2022,1,1360,12240,1,156
"06","061","01912","007","004","01912007004",6,500,20,5,2022,1,200,3000,1,156
"06","061","01912","007","005","01912007005",2,700,10,1,2022,1,400,2400,1,156
"06","061","01912","007","005","01912007005",4,1200,22,5,2022,1,600,5400,1,156
"06","061","01912","007","006","01912007006",4,1000,9,6,2022,1,580,5220,1,156
"06","061","01912","007","007","01912007007",2,460,6,1,2022,1,280,1680,1,156
"06","061","01912","007","007","01912007007",4,1420,20,5,2022,1,680,6120,1,156
"06","061","01912","007","008","01912007008",2,1500,25,12,2021,1,880,5280,1,156
"06","061","01912","007","008","01912007008",4,1500,20,5,2022,1,720,6480,1,156
"06","061","01912","007","009","01912007009",2,2000,6,1,2022,1,1200,7200,1,156
"06","061","01912","007","009","01912007009",4,1000,18,5,2022,1,540,4860,1,156
"06","061","01912","007","009","01912007009",6,500,18,5,2022,1,180,2700,1,156
"06","061","01912","007","010","01912007010",2,1300,8,1,2022,1,780,4680,1,156
"06","061","01912","007","010","01912007010",4,1300,10,5,2022,1,720,6480,1,156
"06","061","01912","007","011","01912007011",2,1400,7,1,2022,1,870,5220,1,156
"06","061","01912","007","011","01912007011",4,1000,10,5,2022,1,560,5040,1,156
"06","061","01912","007","011","01912007011",6,400,7,5,2022,1,160,2400,1,156
"06","061","01912","007","012","01912007012",2,3000,12,1,2022,1,1860,11160,1,156
"06","061","01912","007","012","01912007012",4,3000,20,5,2022,1,1660,14940,1,156
"06","061","01912","007","013","01912007013",4,1600,21,5,2022,1,600,5400,1,156
"06","061","01912","007","015","01912007015",2,1200,10,1,2022,1,756,4536,1,156
"06","061","01912","007","015","01912007015",4,1200,18,5,2022,1,810,7290,1,156
"06","061","01912","007","015","01912007015",6,400,18,5,2022,1,160,2400,1,156
"06","064","02035","003","001","02035003001",4,1200,10,7,2022,2,550,3850,1,102
"06","064","02035","003","002","02035003002",4,1000,18,7,2022,2,445,3115,1,102
"06","064","02035","003","004","02035003004",4,1100,10,7,2022,2,480,3360,1,102
"06","064","02035","003","006","02035003006",4,1000,20,7,2022,2,465,3255,1,102
"06","064","02035","003","013","02035003013",4,1500,16,7,2022,2,720,5040,1,102
"06","064","02044","003","003","02044003003",1,1200,NA,NA,NA,NA,576,4608,1,153
"06","064","02044","003","006","02044003006",1,2300,NA,NA,NA,NA,1130,9040,1,153
"06","064","02044","003","006","02044003006",6,400,17,5,2022,1,130,1300,1,153
"06","064","02044","003","007","02044003007",1,1500,NA,NA,NA,NA,750,6000,1,153
"06","064","02044","003","007","02044003007",6,300,15,5,2022,1,110,1100,1,153
"06","064","02044","003","009","02044003009",1,5500,NA,NA,NA,NA,2750,22000,1,153
"06","064","02044","003","009","02044003009",6,500,14,5,2022,1,110,1100,1,153
"06","064","02044","003","010","02044003010",1,1700,NA,NA,NA,NA,867,6936,1,153
"06","064","02044","003","010","02044003010",6,300,15,5,2022,1,115,1150,1,153
"06","064","02044","003","011","02044003011",1,3500,NA,NA,NA,NA,1750,14000,1,153
"06","064","02044","003","011","02044003011",6,500,14,5,2022,1,175,1750,1,153
"06","064","02044","003","012","02044003012",1,2000,NA,NA,NA,NA,1000,8000,1,153
"06","064","02044","003","014","02044003014",1,2500,NA,NA,NA,NA,1250,10000,1,153
"06","064","02044","003","014","02044003014",6,500,13,5,2022,1,110,1100,1,153
"06","064","02047","004","001","02047004001",2,1000,10,2,2022,2,500,4000,1,162
"06","064","02047","004","001","02047004001",4,800,12,7,2022,2,400,2800,1,162
"06","064","02047","004","001","02047004001",6,200,12,7,2022,2,65,650,1,162
"06","064","02047","004","002","02047004002",2,1200,10,2,2022,2,590,4720,1,162
"06","064","02047","004","002","02047004002",4,1000,10,7,2022,2,480,3360,1,162
"06","064","02047","004","002","02047004002",6,55,10,7,2022,2,55,550,1,162
"06","064","02047","004","003","02047004003",2,1500,10,2,2022,2,750,6000,1,162
"06","064","02047","004","003","02047004003",4,2000,12,7,2022,2,980,6860,1,162
"06","064","02047","004","003","02047004003",6,500,12,7,2022,2,160,1600,1,162
"06","064","02047","004","004","02047004004",2,3000,10,1,2022,1,1500,12000,1,162
