"","MATINH","MAHUYEN","MAXA","MADIABAN","HOSO","IDHO","STT","M4B11A4_C2","M4B11A4_C2_GHIRO","M4B11A4_C3N","M4B11A4_C3P","M4B11A4_C3K","M4B11A4_C4A","M4B11A4_C4B","M4B11A4_C5","KYDIEUTRA"
"28","02","027","00811","007","003","00811007003",0,1,NA,46,0,0,50,1,4,1
"29","02","027","00811","007","004","00811007004",0,1,NA,46,0,0,20,1,5,1
"30","02","027","00811","007","007","00811007007",0,1,NA,20,20,15,60,1,7,1
"31","02","027","00811","007","007","00811007007",1,1,NA,20,20,15,60,1,10,1
"32","02","027","00811","007","011","00811007011",0,1,NA,46,0,0,100,1,4,1
"33","02","027","00811","007","012","00811007012",0,1,NA,46,0,0,127,1,4,1
"34","02","031","01006","007","001","01006007001",0,1,NA,20,20,15,5,99,8,1
"35","02","031","01006","007","002","01006007002",0,1,NA,46,0,0,5,1,4,1
"36","02","031","01006","007","002","01006007002",1,1,NA,46,0,0,4,1,3,1
"37","02","031","01006","007","003","01006007003",0,1,NA,46,0,0,2,1,2,1
"38","02","031","01006","007","004","01006007004",0,1,NA,46,0,0,3,1,5,1
"39","02","031","01006","007","005","01006007005",0,1,NA,46,0,0,8,1,4,1
"40","02","031","01006","007","006","01006007006",0,1,NA,46,0,0,5,1,8,1
"41","02","031","01006","007","008","01006007008",0,1,NA,46,0,0,5,1,5,1
"42","02","031","01006","007","008","01006007008",1,1,NA,46,0,0,8,1,5,1
"43","02","031","01006","007","009","01006007009",0,1,NA,46,0,0,3,1,3,1
"44","02","031","01006","007","011","01006007011",0,1,NA,46,0,0,3,1,5,1
"45","02","031","01006","007","012","01006007012",0,1,NA,46,0,0,2,1,6,1
"46","02","031","01006","007","013","01006007013",0,1,NA,46,0,0,2,1,2,1
"47","02","031","01006","007","015","01006007015",0,1,NA,46,0,0,3,1,3,1
"48","02","034","01171","004","002","01171004002",0,4,NA,21,21,21,100,1,3,1
"49","02","034","01171","004","002","01171004002",1,4,NA,21,21,21,100,1,3,1
"50","02","034","01171","004","013","01171004013",0,4,NA,20,20,10,1.5,2,12,1
"51","02","034","01171","004","013","01171004013",1,3,NA,NA,NA,NA,100,2,15,1
"52","02","034","01171","004","015","01171004015",0,4,NA,16,16,8,23,2,5,1
"53","02","034","01171","004","015","01171004015",1,3,NA,NA,NA,NA,3,2,7,1
"54","02","034","01186","011","001","01186011001",0,4,NA,20,20,15,0.05,1,3,1
"55","02","034","01186","011","001","01186011001",1,4,NA,20,20,15,0.05,1,10,1
"56","02","034","01186","011","001","01186011001",2,4,NA,20,20,15,0.05,1,8,1
"57","02","034","01186","011","002","01186011002",0,4,NA,20,20,20,27,2,2,1
"58","02","034","01186","011","002","01186011002",1,4,NA,20,20,50,25,2,3,1
"59","02","034","01186","011","003","01186011003",0,2,NA,NA,NA,NA,0.1,1,0,1
"60","02","034","01186","011","005","01186011005",0,4,NA,20,10,15,7.5,2,2,1
"61","02","034","01186","011","005","01186011005",1,4,NA,20,15,10,6.5,2,2,1
"62","02","034","01186","011","005","01186011005",2,4,NA,20,15,10,4.3,2,3,1
"63","02","034","01186","011","006","01186011006",0,4,NA,20,20,15,2,1,2,1
"64","02","034","01186","011","006","01186011006",1,4,NA,20,20,15,2,1,5,1
"65","02","034","01186","011","006","01186011006",2,4,NA,20,20,15,2,1,9,1
"66","02","034","01186","011","009","01186011009",0,4,NA,20,20,20,1.13,2,5,1
"67","02","034","01186","011","009","01186011009",1,4,NA,20,20,20,97.2,2,2,1
"68","02","034","01186","011","010","01186011010",0,4,NA,20,10,8,5,2,2,1
"69","02","034","01186","011","010","01186011010",1,4,NA,20,10,8,4.3,2,3,1
"70","02","034","01186","011","011","01186011011",0,2,NA,NA,NA,NA,0.28,1,0,1
"71","02","034","01186","011","011","01186011011",1,2,NA,NA,NA,NA,0.28,1,6,1
"72","02","034","01186","011","011","01186011011",2,2,NA,NA,NA,NA,0.28,1,12,1
"73","02","034","01186","011","012","01186011012",0,4,NA,20,20,15,0.05,1,0,1
"74","02","034","01186","011","012","01186011012",1,4,NA,20,20,15,0.05,1,11,1
"75","02","034","01186","011","013","01186011013",0,4,NA,20,20,15,0.05,1,0,1
"76","02","034","01186","011","013","01186011013",1,4,NA,20,20,15,0.05,1,6,1
"77","02","034","01186","011","013","01186011013",2,4,NA,20,20,15,0.05,1,12,1
"78","02","034","01186","011","014","01186011014",0,4,NA,20,20,20,6,2,2,1
"79","02","034","01186","011","015","01186011015",0,4,NA,20,20,20,5,2,2,1
"80","02","034","01186","011","016","01186011016",0,4,NA,20,20,15,0.05,1,0,1
"81","02","034","01186","011","016","01186011016",1,4,NA,20,20,20,0.05,1,8,1
"82","02","034","01186","011","016","01186011016",2,4,NA,20,20,15,0.05,1,14,1
"83","04","042","01318","009","001","01318009001",0,2,NA,NA,NA,NA,0.26,1,4,1
"84","04","042","01318","009","002","01318009002",0,2,NA,NA,NA,NA,1,1,4,1
"85","04","042","01318","009","003","01318009003",0,2,NA,NA,NA,NA,0.25,1,4,1
"86","04","042","01318","009","004","01318009004",0,1,NA,46,0,0,0.2,1,10,1
"87","04","042","01318","009","005","01318009005",0,1,NA,46,0,0,0.5,1,3,1
"88","04","042","01318","009","006","01318009006",0,1,NA,46,0,0,0.2,1,3,1
"89","04","042","01318","009","007","01318009007",0,2,NA,NA,NA,NA,0.4,1,10,1
"90","04","042","01318","009","009","01318009009",0,4,NA,0,0,0,0.1,1,2,1
"91","04","042","01318","009","012","01318009012",0,2,NA,20,20,15,0.3,1,5,1
"92","04","042","01318","009","013","01318009013",0,2,NA,NA,NA,NA,0.3,1,5,1
"93","04","042","01318","009","014","01318009014",0,2,NA,NA,NA,NA,0.3,1,7,1
"94","04","042","01318","009","015","01318009015",0,2,NA,NA,NA,NA,0.3,1,5,1
"95","04","043","01321","011","002","01321011002",0,4,NA,20,20,15,0,1,0,1
"96","04","043","01321","011","002","01321011002",1,1,NA,46,0,0,0.01,1,3,1
"97","04","043","01321","011","003","01321011003",0,4,NA,20,20,15,0.05,1,0,1
"98","04","043","01321","011","003","01321011003",1,1,NA,46,0,0,0.12,1,4,1
"99","04","043","01321","011","004","01321011004",0,4,NA,20,20,15,0.03,1,1,1
"100","04","043","01321","011","004","01321011004",1,1,NA,60,0,0,0.05,1,5,1
"101","04","043","01321","011","006","01321011006",0,4,NA,20,20,15,75,1,10,1
"102","04","043","01321","011","007","01321011007",0,4,NA,20,20,15,50,1,3,1
"103","04","043","01321","011","008","01321011008",0,4,NA,20,20,15,75,1,11,1
"104","04","043","01321","011","008","01321011008",1,1,NA,21,0,0,25,1,7,1
"105","04","043","01321","011","009","01321011009",0,4,NA,20,20,15,50,1,0,1
"106","04","043","01321","011","010","01321011010",0,4,NA,20,20,15,50,1,0,1
"107","04","043","01321","011","011","01321011011",0,4,NA,20,20,15,100,1,0,1
"108","04","043","01321","011","011","01321011011",1,1,NA,46,0,0,50,1,10,1
"109","04","043","01321","011","013","01321011013",0,4,NA,8,10,3,50,1,0,1
"110","04","047","01498","004","001","01498004001",0,1,NA,20,8,46,0.1,1,6,1
"111","04","047","01498","004","002","01498004002",0,1,NA,20,46,8,0.1,1,2,1
"112","04","047","01498","004","004","01498004004",0,1,NA,20,8,21,0,99,0,1
"113","04","047","01498","004","005","01498004005",0,1,NA,46,0,0,30,1,4,1
"114","04","047","01498","004","006","01498004006",0,1,NA,46,0,0,30,1,3,1
"115","04","047","01498","004","007","01498004007",0,1,NA,46,0,0,20,1,2,1
"116","04","047","01498","004","007","01498004007",1,1,NA,46,0,0,30,1,7,1
"117","04","047","01498","004","008","01498004008",0,1,NA,46,0,0,25,1,5,1
"118","04","047","01498","004","008","01498004008",1,4,NA,20,20,15,25,1,10,1
"119","04","047","01498","004","009","01498004009",0,1,NA,46,0,0,15,1,2,1
"120","04","047","01498","004","009","01498004009",1,1,NA,46,0,0,20,0,5,1
"121","04","047","01498","004","010","01498004010",0,1,NA,46,0,0,25,1,5,1
"122","04","047","01498","004","010","01498004010",1,2,NA,NA,NA,NA,40,1,10,1
"123","04","047","01498","004","011","01498004011",0,1,NA,46,0,0,60,1,4,1
"124","04","047","01498","004","011","01498004011",1,4,NA,20,20,15,50,1,9,1
"125","04","047","01498","004","012","01498004012",0,1,NA,20,46,21,20,99,0,1
"126","04","047","01498","004","013","01498004013",0,1,NA,46,0,0,25,1,4,1
"127","04","047","01498","004","014","01498004014",0,1,NA,46,0,0,50,1,5,1
"128","04","047","01498","004","014","01498004014",1,3,NA,NA,NA,NA,50,1,9,1
"129","04","047","01498","004","016","01498004016",0,1,NA,46,0,0,22,1,3,1
"130","04","047","01498","004","016","01498004016",1,1,NA,46,0,0,18,1,7,1
"131","04","048","01537","004","001","01537004001",0,3,NA,NA,NA,NA,0.02,1,3,1
"132","04","048","01537","004","002","01537004002",0,3,NA,NA,NA,NA,0.02,1,3,1
"133","04","048","01537","004","002","01537004002",1,1,NA,8,10,3,0.02,1,11,1
"134","04","048","01537","004","003","01537004003",0,1,NA,20,20,15,0.1,1,10,1
"135","04","048","01537","004","003","01537004003",1,1,NA,20,20,15,0.1,1,10,1
"136","04","048","01537","004","005","01537004005",0,1,NA,20,20,15,0.1,1,4,1
"137","04","048","01537","004","005","01537004005",1,1,NA,20,20,15,0.1,1,9,1
"138","04","048","01537","004","006","01537004006",0,4,NA,20,20,15,0.1,1,1,1
"139","04","048","01537","004","006","01537004006",1,1,NA,46,0,0,0.2,1,4,1
"140","04","048","01537","004","010","01537004010",0,3,NA,NA,NA,NA,25,1,1,1
"141","04","048","01537","004","010","01537004010",1,1,NA,0,0,0,50,1,2,1
"142","04","048","01537","004","011","01537004011",0,3,NA,NA,NA,NA,0.02,1,1,1
"143","04","048","01537","004","011","01537004011",1,1,NA,20,20,15,0.02,1,8,1
"144","04","048","01537","004","013","01537004013",0,3,NA,NA,NA,NA,0.02,1,1,1
"145","04","048","01537","004","013","01537004013",1,1,NA,20,20,15,0.02,1,8,1
"146","04","048","01537","004","014","01537004014",1,4,NA,0,0,0,15,1,1,1
"147","04","048","01537","004","014","01537004014",2,1,NA,0,0,0,15,1,2,1
"148","04","048","01537","004","015","01537004015",0,4,NA,8,10,3,0.01,1,1,1
"149","04","048","01537","004","015","01537004015",1,1,NA,20,20,15,0.1,1,8,1
"150","04","051","01666","003","001","01666003001",0,1,NA,46,0,0,30,1,2,1
"151","04","051","01666","003","001","01666003001",1,2,NA,NA,NA,NA,40,1,4,1
"152","04","051","01666","003","002","01666003002",1,1,NA,0,0,0,22,1,15,1
"153","04","051","01666","003","003","01666003003",0,2,NA,NA,NA,NA,2,1,1,1
"154","04","051","01666","003","003","01666003003",1,1,NA,20,20,15,2,1,11,1
"155","04","051","01666","003","004","01666003004",0,4,NA,20,20,15,25,99,5,1
"156","04","051","01666","003","004","01666003004",1,1,NA,46,0,0,20,99,10,1
"157","04","051","01666","003","005","01666003005",0,2,NA,NA,NA,NA,50,1,1,1
"158","04","051","01666","003","006","01666003006",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"159","04","051","01666","003","007","01666003007",0,2,NA,NA,NA,NA,1,1,3,1
"160","04","051","01666","003","007","01666003007",1,1,NA,20,20,15,0.5,1,9,1
"161","04","051","01666","003","008","01666003008",0,4,NA,20,20,15,250,99,4,1
"162","04","051","01666","003","008","01666003008",1,1,NA,46,0,0,150,0,10,1
"163","04","051","01666","003","009","01666003009",0,2,NA,NA,NA,NA,50,1,0,1
"164","04","051","01666","003","009","01666003009",1,2,NA,NA,NA,NA,50,1,4,1
"165","04","051","01666","003","009","01666003009",2,1,NA,46,0,0,20,1,5,1
"166","04","051","01666","003","010","01666003010",1,1,NA,0,0,0,0,1,8,1
"167","04","051","01666","003","011","01666003011",0,2,NA,NA,NA,NA,0.5,1,3,1
"168","04","051","01666","003","011","01666003011",1,1,NA,20,20,15,0.5,1,9,1
"169","04","051","01666","003","013","01666003013",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"170","04","051","01666","003","014","01666003014",0,2,NA,NA,NA,NA,0.3,1,3,1
"171","04","051","01666","003","014","01666003014",1,1,NA,20,20,15,0.4,1,9,1
"172","04","051","01666","003","015","01666003015",0,4,NA,20,20,15,75,99,4,1
"173","04","051","01666","003","015","01666003015",1,1,NA,46,0,0,50,99,10,1
"174","04","051","01699","004","001","01699004001",0,1,NA,46,0,0,50,1,2,1
"175","04","051","01699","004","002","01699004002",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"176","04","051","01699","004","004","01699004004",0,2,NA,NA,NA,NA,75,99,0,1
"177","04","051","01699","004","004","01699004004",1,1,NA,46,0,0,50,99,10,1
"178","04","051","01699","004","005","01699004005",0,2,NA,46,0,0,25,1,2,1
"179","04","051","01699","004","005","01699004005",1,1,NA,46,0,0,50,1,4,1
"180","04","051","01699","004","006","01699004006",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"181","04","051","01699","004","007","01699004007",0,2,NA,NA,NA,NA,50,1,1,1
"182","04","051","01699","004","007","01699004007",1,1,NA,0,0,0,15,1,10,1
"183","04","051","01699","004","008","01699004008",0,4,NA,20,20,15,50,99,4,1
"184","04","051","01699","004","008","01699004008",1,1,NA,46,0,0,20,99,10,1
"185","04","051","01699","004","009","01699004009",0,1,NA,46,0,0,50,1,3,1
"186","04","051","01699","004","009","01699004009",1,2,NA,NA,NA,NA,100,1,9,1
"187","04","051","01699","004","010","01699004010",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"188","04","040","01705","013","001","01705013001",0,4,NA,0,0,0,13,4,2,1
"189","04","040","01705","013","001","01705013001",1,4,NA,0,0,0,25,4,6,1
"190","04","040","01705","013","001","01705013001",2,4,NA,0,0,0,25,4,10,1
"191","04","040","01705","013","002","01705013002",0,4,NA,0,0,0,10,4,2,1
"192","04","040","01705","013","002","01705013002",1,4,NA,0,0,0,25,4,6,1
"193","04","040","01705","013","002","01705013002",2,4,NA,0,0,0,15,4,10,1
"194","04","040","01705","013","003","01705013003",0,4,NA,20,20,15,20,4,5,1
"195","04","040","01705","013","003","01705013003",1,4,NA,15,20,20,20,4,6,1
"196","04","040","01705","013","004","01705013004",0,4,NA,20,20,20,5,4,0,1
"197","04","040","01705","013","004","01705013004",1,4,NA,15,15,20,4,4,3,1
"198","04","040","01705","013","004","01705013004",2,4,NA,20,15,15,2,4,7,1
"199","04","040","01705","013","004","01705013004",3,4,NA,20,20,20,2,4,8,1
"200","04","040","01705","013","005","01705013005",0,4,NA,20,15,20,2,4,4,1
"201","04","040","01705","013","005","01705013005",1,4,NA,20,20,20,2,4,6,1
"202","04","040","01705","013","007","01705013007",0,1,NA,20,20,20,2,4,0,1
"203","04","040","01705","013","007","01705013007",1,1,NA,20,15,20,2,4,1,1
"204","04","040","01705","013","008","01705013008",0,4,NA,0,0,0,12,4,2,1
"205","04","040","01705","013","008","01705013008",1,4,NA,0,0,0,25,4,6,1
"206","04","040","01705","013","008","01705013008",2,4,NA,0,0,0,25,4,10,1
"207","04","040","01705","013","009","01705013009",0,4,NA,0,0,0,12,4,1,1
"208","04","040","01705","013","009","01705013009",1,4,NA,0,0,0,25,4,6,1
"209","04","040","01705","013","009","01705013009",2,4,NA,0,0,0,25,4,10,1
"210","04","040","01705","013","012","01705013012",0,4,NA,20,20,20,3,4,3,1
"211","04","040","01705","013","012","01705013012",1,4,NA,15,20,15,2,4,7,1
"212","04","040","01705","013","013","01705013013",0,1,NA,20,15,20,20,4,4,1
"213","04","040","01705","013","013","01705013013",1,4,NA,20,20,15,10,4,5,1
"214","04","040","01705","013","014","01705013014",0,1,NA,20,20,15,20,4,3,1
"215","04","040","01705","013","014","01705013014",1,4,NA,20,20,15,8,4,6,1
"216","04","040","01705","013","015","01705013015",0,4,NA,0,0,0,13,4,1,1
"217","04","040","01705","013","015","01705013015",1,4,NA,0,0,0,25,4,6,1
"218","04","040","01705","013","015","01705013015",2,4,NA,0,0,0,25,4,10,1
"219","04","052","01726","007","005","01726007005",1,NA,NA,NA,NA,NA,NA,NA,NA,1
"220","06","058","01849","005","001","01849005001",0,4,NA,50,15,20,50,0,6,1
"221","06","058","01849","005","001","01849005001",1,4,NA,25,20,15,35,1,6,1
"222","06","058","01849","005","002","01849005002",0,1,NA,0,0,0,30,1,0,1
"223","06","058","01849","005","002","01849005002",1,2,NA,NA,NA,NA,50,1,3,1
"224","06","058","01849","005","002","01849005002",2,3,NA,NA,NA,NA,20,1,9,1
"225","06","058","01849","005","004","01849005004",0,4,NA,40,20,15,40,1,7,1
"226","06","058","01849","005","005","01849005005",0,4,NA,10,40,10,20,1,1,1
"227","06","058","01849","005","005","01849005005",1,4,NA,10,15,5,30,1,8,1
"228","06","058","01849","005","006","01849005006",0,2,NA,NA,NA,NA,25,1,0,1
"229","06","058","01849","005","006","01849005006",1,1,NA,46,0,0,6,1,5,1
"230","06","058","01849","005","007","01849005007",0,4,NA,8,10,3,25,1,0,1
"231","06","058","01849","005","007","01849005007",1,1,NA,46,0,0,20,1,4,1
"232","06","058","01849","005","009","01849005009",0,2,NA,NA,NA,NA,25,1,0,1
"233","06","058","01849","005","009","01849005009",1,1,NA,46,0,0,10,1,5,1
"234","06","058","01849","005","010","01849005010",0,2,NA,NA,NA,NA,20,1,4,1
"235","06","058","01849","005","010","01849005010",1,1,NA,0,0,0,10,1,6,1
"236","06","058","01849","005","012","01849005012",0,4,NA,20,20,15,50,1,3,1
"237","06","058","01849","005","012","01849005012",1,2,NA,NA,NA,NA,50,1,3,1
"238","06","058","01849","005","012","01849005012",2,2,NA,NA,NA,NA,50,1,5,1
"239","06","058","01849","005","013","01849005013",0,3,NA,NA,NA,NA,25,1,3,1
"240","06","058","01849","005","013","01849005013",1,3,NA,NA,NA,NA,25,1,7,1
"241","06","058","01849","005","013","01849005013",2,2,NA,NA,NA,NA,25,1,12,1
"242","06","058","01849","005","013","01849005013",3,1,NA,20,20,15,25,1,14,1
"243","06","061","01912","007","001","01912007001",0,4,NA,0,0,0,12.5,2,0,1
"244","06","061","01912","007","001","01912007001",1,2,NA,NA,NA,NA,6.25,2,5,1
"245","06","061","01912","007","002","01912007002",0,4,NA,0,0,0,25,3,0,1
"246","06","061","01912","007","002","01912007002",1,2,NA,NA,NA,NA,25,3,5,1
"247","06","061","01912","007","003","01912007003",0,4,NA,0,0,0,16.7,2,0,1
"248","06","061","01912","007","003","01912007003",1,2,NA,NA,NA,NA,16.7,2,5,1
"249","06","061","01912","007","004","01912007004",0,4,NA,0,0,0,12.5,2,0,1
"250","06","061","01912","007","004","01912007004",1,2,NA,NA,NA,NA,12.5,2,5,1
"251","06","061","01912","007","005","01912007005",0,4,NA,0,0,0,12.5,2,0,1
"252","06","061","01912","007","005","01912007005",1,2,NA,NA,NA,NA,12.5,2,5,1
"253","06","061","01912","007","006","01912007006",0,4,NA,20,20,15,25,4,1,1
"254","06","061","01912","007","006","01912007006",1,2,NA,NA,NA,NA,25,4,5,1
"255","06","061","01912","007","007","01912007007",0,4,NA,0,0,0,25,3,0,1
"256","06","061","01912","007","007","01912007007",1,4,NA,0,0,0,25,3,5,1
"257","06","061","01912","007","008","01912007008",0,4,NA,0,0,0,6,2,0,1
"258","06","061","01912","007","008","01912007008",1,2,NA,NA,NA,NA,4,2,5,1
"259","06","061","01912","007","009","01912007009",0,4,NA,20,20,15,25,99,2,1
"260","06","061","01912","007","009","01912007009",1,2,NA,NA,NA,NA,25,99,13,1
"261","06","061","01912","007","010","01912007010",0,4,NA,20,20,15,25,4,1,1
"262","06","061","01912","007","010","01912007010",1,2,NA,NA,NA,NA,25,4,15,1
"263","06","061","01912","007","011","01912007011",0,4,NA,20,20,15,50,4,2,1
"264","06","061","01912","007","011","01912007011",1,2,NA,NA,NA,NA,50,4,15,1
"265","06","061","01912","007","012","01912007012",0,4,NA,20,20,15,50,99,1,1
"266","06","061","01912","007","012","01912007012",1,2,NA,NA,NA,NA,50,99,17,1
"267","06","061","01912","007","013","01912007013",0,4,NA,0,0,0,10,2,0,1
"268","06","061","01912","007","013","01912007013",1,4,NA,0,0,0,10,2,5,1
"269","06","061","01912","007","015","01912007015",0,4,NA,20,20,15,50,4,0,1
"270","06","061","01912","007","015","01912007015",1,2,NA,NA,NA,NA,50,4,5,1
"271","06","064","02035","003","002","02035003002",0,4,NA,20,20,15,0.03,1,1,1
"272","06","064","02035","003","002","02035003002",1,4,NA,20,20,15,0.03,1,9,1
"273","06","064","02035","003","002","02035003002",2,1,NA,46,0,0,0.01,1,11,1
"274","06","064","02035","003","004","02035003004",0,4,NA,20,20,15,15,3,1,1
"275","06","064","02035","003","004","02035003004",1,4,NA,20,20,15,15,3,2,1
"276","06","064","02035","003","004","02035003004",2,1,NA,40,0,0,7,3,7,1
"277","06","064","02035","003","006","02035003006",0,2,NA,NA,NA,NA,12.5,3,1,1
"278","06","064","02035","003","006","02035003006",1,4,NA,20,20,15,12.5,3,10,1
"279","06","064","02035","003","013","02035003013",0,4,NA,20,20,15,16,3,1,1
"280","06","064","02035","003","013","02035003013",1,4,NA,20,20,15,16,2,7,1
"281","06","064","02035","003","013","02035003013",2,1,NA,46,0,0,5,3,5,1
"282","06","064","02044","003","003","02044003003",0,2,NA,NA,NA,NA,0.05,1,2,1
"283","06","064","02044","003","003","02044003003",1,1,NA,46,0,0,0.04,1,9,1
"284","06","064","02044","003","006","02044003006",0,1,NA,46,0,0,0.04,1,2,1
"285","06","064","02044","003","006","02044003006",1,2,NA,NA,NA,NA,0.05,1,7,1
"286","06","064","02044","003","007","02044003007",0,1,NA,46,0,0,0.04,1,2,1
"287","06","064","02044","003","007","02044003007",1,2,NA,NA,NA,NA,0.05,1,7,1
"288","06","064","02044","003","009","02044003009",0,1,NA,46,0,0,0.04,1,5,1
"289","06","064","02044","003","009","02044003009",1,3,NA,NA,NA,NA,0.05,1,7,1
"290","06","064","02044","003","010","02044003010",0,2,NA,NA,NA,NA,0.05,1,1,1
"291","06","064","02044","003","010","02044003010",1,3,NA,NA,NA,NA,0.05,1,7,1
"292","06","064","02044","003","011","02044003011",0,1,NA,46,0,0,0.03,1,2,1
"293","06","064","02044","003","011","02044003011",1,3,NA,NA,NA,NA,0.05,1,7,1
"294","06","064","02044","003","012","02044003012",0,2,NA,NA,NA,NA,0.4,1,2,1
"295","06","064","02044","003","012","02044003012",1,1,NA,46,0,0,0.1,1,3,1
"296","06","064","02044","003","014","02044003014",0,2,NA,NA,NA,NA,0.05,1,2,1
"297","06","064","02044","003","014","02044003014",1,3,NA,NA,NA,NA,0.05,1,5,1
"298","06","064","02047","004","001","02047004001",0,2,NA,NA,NA,NA,50,1,0,1
"299","06","064","02047","004","001","02047004001",1,1,NA,46,0,0,7,1,3,1
"300","06","064","02047","004","002","02047004002",0,2,NA,NA,NA,NA,50,1,0,1
"301","06","064","02047","004","002","02047004002",1,2,NA,NA,NA,NA,25,1,3,1
"302","06","064","02047","004","003","02047004003",0,2,NA,NA,NA,NA,75,1,0,1
"303","06","064","02047","004","003","02047004003",1,2,NA,NA,NA,NA,50,1,3,1
"304","06","064","02047","004","004","02047004004",0,2,NA,NA,NA,NA,200,1,0,1
"305","06","064","02047","004","004","02047004004",1,2,NA,NA,NA,NA,100,1,3,1
"306","06","064","02047","004","005","02047004005",0,2,NA,NA,NA,NA,100,1,0,1
"307","06","064","02047","004","005","02047004005",1,2,NA,NA,NA,NA,100,1,3,1
"308","06","064","02047","004","006","02047004006",0,2,NA,NA,NA,NA,25,1,0,1
"309","06","064","02047","004","006","02047004006",1,2,NA,NA,NA,NA,25,1,3,1
"310","06","064","02047","004","007","02047004007",0,2,NA,NA,NA,NA,50,1,0,1
"311","06","064","02047","004","008","02047004008",0,2,NA,NA,NA,NA,50,1,0,1
"312","06","064","02047","004","008","02047004008",1,1,NA,46,0,0,10,1,4,1
"313","06","064","02047","004","009","02047004009",0,2,NA,NA,NA,NA,100,2,0,1
"314","06","064","02047","004","009","02047004009",1,2,NA,NA,NA,NA,100,1,3,1
"315","06","064","02047","004","010","02047004010",0,2,NA,NA,NA,NA,50,1,0,1
"316","06","064","02047","004","010","02047004010",1,2,NA,NA,NA,NA,50,1,3,1
"317","06","064","02047","004","011","02047004011",0,2,NA,NA,NA,NA,50,1,0,1
"318","06","064","02047","004","012","02047004012",0,2,NA,NA,NA,NA,25,1,0,1
"319","06","064","02047","004","012","02047004012",1,2,NA,NA,NA,NA,25,1,3,1
"320","06","064","02047","004","013","02047004013",0,2,NA,NA,NA,NA,300,1,0,1
"321","06","064","02047","004","013","02047004013",1,1,NA,8,10,3,20,1,15,1
"322","06","064","02047","004","014","02047004014",0,2,NA,NA,NA,NA,50,1,0,1
"323","06","064","02047","004","015","02047004015",0,2,NA,NA,NA,NA,75,1,0,1
"324","06","064","02047","004","015","02047004015",1,4,NA,20,20,15,50,1,3,1
"325","06","066","02173","005","001","02173005001",0,4,NA,20,20,20,0.3,1,5,1
"326","06","066","02173","005","001","02173005001",1,4,NA,20,20,20,0.3,1,13,1
"327","06","066","02173","005","003","02173005003",0,4,NA,15,20,20,0.5,1,6,1
"328","06","066","02173","005","003","02173005003",1,4,NA,15,20,20,1,1,13,1
"329","06","066","02173","005","004","02173005004",0,2,NA,NA,NA,NA,1,1,5,1
